subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
764,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,Got laid off and then went back to work,,,,,,,,,1,2700,2,,,1,1,,,,,,,,1,2,2,0,,0,,,2,0,0,0,3,8,2,0,1,3,3,1,0,0,0,0,0,3,0,,0,1,1,7,1,1,12,2,,,2,,1,,,1,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,1,,,0,,,,1,,2,100,1,3,1000,1,44,2,1,14,1,4,8,2,4,,,,,,,,,,,,,,,,,,,49,1,1,2,2,4,2,75000,38000,0,0,0,21000,0,0,0,0,0,0,7.6112175,5.6721978,85000,27000,45000,405,2500,19000,155000,75000,38000,0,1123.496484,1135.807968,0
765,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,700,3,,,3,3,,,,,,,,,,,0,,0,,,2,0,0,0,3,10,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,98,1,,,,,,1,,97,0,,,,1,37,1,3,,,,,,,,,,,,,,,,,,,,,,,,,76,2,0,2,0,2,1,0,0,12000,0,0,0,0,0,259.79172,0,1,1,-0.21932828,0.87066203,12000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1052.666625,531.9304804,0
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
768,3,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,2000,98,,98,,,3,,,4,4,,,,,,,,,,,0,,0,,,3,0,1,1,2,4,,,2,3,3,0,0,0,0,0,1,2,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,98,7,,,,,,1,,97,0,,,,1,34,1,6,42,2,6,69,2,8,,,,,,,,,,,,,,,,,,,32,2,0,4,0,4,3,0,0,0,0,0,0,0,0,53358.383,0,0,0,1.6975179,2.2206752,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1040.861648,350.8695284,1
769,2,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,2625,5,,,2,4,0,0,0,0,0,0,,0,3,2,0,,0,,,3,0,0,0,4,3,,,1,3,3,0,0,0,1,0,0,3,0,,1,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,5,,,,,,,,,,,,,,98,8,,97,,,,1,,3,500,,,,1,9,1,3,8,2,3,7,2,3,20,2,3,1,2,3,,,,,,,,,,,,,67,2,0,2,4,6,2,0,0,14400,0,0,0,0,0,85763.75,0,0,0,2.0102327,3.2178023,1200,27000,45000,21000,2500,19000,155000,319000,550000,300000,1874.630279,631.837936,0
770,2,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,97,,3,,,2,,,,,,,,,0,2,2,0,,0,,,3,0,1,1,2,6,3,0,1,3,3,0,0,0,0,0,0,3,0,,2,1,1,12,1,1,12,97,,,97,,97,,97,97,,97,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,97,,97,0,,,,97,97,97,,1,3,4000,1,43,1,1,14,1,3,11,1,3,,,,,,,,,,,,,,,,,,,45,2,1,2,2,4,1,7984.5562,47378.551,0,0,0,0,0,0,70489.422,0,0,0,3.4801347,5.3273168,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2659.829863,1344.488387,1
771,4,,1,0,0,0,0,1,1,,,1,1,0,0,1,0,0,0,0,0,0,,1,1,went back to class,,,,98,,98,,0,,,2,,,1,1,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,1,8,,,,2,,,2,,97,,97,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,5,,,,,,97,2,97,,1,1,35,1,56,1,8,58,2,8,,,,,,,,,,,,,,,,,,,,,,21,1,0,3,0,3,1,11845.615,0,0,0,0,0,0,0,27752.666,0,1,0,0.26309922,2.1731029,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,16471.98973,5550.830955,0
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
773,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,243,1,243,1,,,97,,,3,3,,,,,,,,,,,0,,0,,,3,1,1,0,98,7,,,2,3,99,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,97,97,,,,,,,,,,,,,,,,,,,,,97,99,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,0,1,0,1,,0,0,75466.344,0,0,0,0,0,0,0,0,0,5.5316558,6.7543492,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3166.432,3201.130353,2
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
777,3,,1,97,97,97,97,97,97,,,97,97,97,97,97,97,97,97,97,97,97,,0,,,,,,1,1111,1,1075,0,,,2,,,5,1,,,,,,,,,,,0,,0,,,1,0,0,0,1,10,,,2,3,3,97,97,97,97,97,97,97,97,,97,97,97,,,,,,,,,,97,,97,,,,97,97,97,97,97,97,97,97,97,97,,,,,,,,,,,,,,,,97,,97,,,,,97,97,97,,,,,1,977,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,2,,49457.723,0,0,0,0,0,6569.5415,0,15249.465,0,0,0,1.9913501,4.0298429,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3138.437341,1586.243971,0
778,9,rent in a senior citizen housing,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,0,,0,,,4,1,1,0,4,6,,,2,1,3,0,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,9,5,,,,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,97,0,1,0,1,3,0,0,0,9696,0,0,2268,0,0,0,0,1,1.8020042,0.86780632,85000,808,45000,21000,189,19000,155000,319000,550000,300000,7171.017337,7249.598682,2
779,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,800,1,800,1,,,2,,,4,4,,,,,,,,1,2,2,0,,0,,,1,0,0,0,3,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,1,50,1,,2,100,1,2,260,1,32,2,1,12,1,3,10,1,3,,,,,,,,,,,,,,,,,,,31,1,1,2,2,4,1,30000,40000,0,0,0,0,0,0,70000,0,0,0,4.0785437,5.9261765,85000,27000,45000,21000,2500,19000,155000,30000,40000,70000,8719.155692,4407.521404,0
780,1,,1,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1000,1,1000,98,,,2,,,2,2,,,,,,,,,,,0,,0,,,3,0,0,0,3,8,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,2,,,2,,98,5,,,,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,98,1,,,,,,97,1,97,,97,97,,1,86,2,8,,,,,,,,,,,,,,,,,,,,,,,,,48,2,0,2,0,2,1,28184.77,0,0,0,0,0,0,0,3855.9236,0,1,0,0.56719869,2.0538907,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1288.428871,651.2738574,0
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
782,1,,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,,0,,,,,,1,1225,97,,0,,,1,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,0,2,6,,,2,3,3,0,1,0,1,0,1,2,0,,0,1,1,12,,,,2,,,1,3,1,,,,,,0,0,0,1,1,0,0,0,0,0,,,,,,,1,1,1,10,1,,,,,,,,,,,,1,,3,0,1,3,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,0,1,0,1,3,16000,0,0,0,0,4000,600,0,0,0,1,0,0.59159368,1.6503012,85000,27000,45000,4000,600,19000,155000,16000,550000,300000,5728.111915,5790.881634,0
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
784,1,,1,0,0,0,1,0,0,,,0,0,0,0,1,0,1,1,0,0,1,,1,1,Death in family,,,,98,,98,,0,,,3,,,3,2,,,,,,,,,,,0,,0,,,5,1,1,1,1,7,,,3,3,3,0,0,0,1,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,97,7,97,,,,,1,77,1,6,,,,,,,,,,,,,,,,,,,,,,,,,85,2,0,2,0,2,2,0,0,0,0,0,0,0,0,125958.24,0,0,0,4.6017184,8.9452629,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2634.1962,1331.531106,2
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
786,2,,1,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,3,1,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,3,0,2,3,3,3,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,400,1,2,400,1,63,2,1,,,,,,,,,,,,,,,,,,,,,,,,,65,1,1,2,0,2,1,20000,40000,0,0,0,0,0,0,0,0,0,0,2.6080992,4.2610612,85000,27000,45000,21000,2500,19000,155000,20000,40000,300000,16026.77347,8101.028432,0
787,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,2100,7,,,2,2,0,0,0,1,0,0,,,,,0,,0,,,2,0,0,0,2,8,3,0,2,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,1,10,1,,,1,,,0,1,0,1,0,0,0,0,0,0,,,1,3,,,1,5,,,,,,,,1,,,1,1,4,6500,1,,2,6500,1,3,10000,1,39,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,31,2,1,2,1,3,1,30000,50000,0,42650.23,0,21000,0,0,0,0,1,0,-0.88768029,7.6609373,85000,4500,45000,2300,2500,19000,155000,30000,50000,0,11439.35958,2891.178553,0
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
790,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,950,99,,0,,,2,,,3,3,,,,,,,,,,,0,,0,,,4,1,1,0,1,7,4,1,2,2,3,0,0,0,1,0,0,2,0,,0,0,2,,0,2,,,,,,,,,,,,,1,1,0,0,1,0,1,1,0,0,1,5,1,5,,,,,1,3,5,,,,,,,,,,,,1,,3,300,,,,1,65,1,1,,,,,,,,,,,,,,,,,,,,,,,,,64,2,1,2,0,2,2,0,0,7164,7296,0,0,2160,0,0,0,1,1,0.79700577,0.9269231,597,608,45000,21000,180,19000,155000,319000,550000,300000,2278.023192,1151.493098,2
791,97,,1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,97,,,,,,,,,,,,,,,,4,4,,,,,,,,0,1,2,1,1,0,,,4,1,1,1,1,6,,,2,3,1,0,0,0,1,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,97,1,0,0,,,1,5,,,,,1,13,5,,,,,98,2,,97,,,,1,,3,0,,,,1,11,1,3,,,,,,,,,,,,,,,,,,,,,,,,,68,2,0,1,1,2,3,0,0,0,10200,0,0,2328,0,8165.438,0,0,0,1.701807,1.1481268,85000,850,45000,21000,194,19000,155000,319000,550000,300000,4971.918845,5026.402059,2
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
794,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1800,98,,0,,,3,,,3,4,,,,,,,,,,,1,1,0,,,3,1,1,1,1,5,,,1,3,3,0,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,97,,,,,,1,,3,1000,,,,1,51,1,3,,,,,,,,,,,,,,,,,,,,,,,,,70,2,0,2,0,2,2,0,0,10668,0,0,0,0,0,101634.52,0,0,0,3.536557,7.9754648,889,27000,45000,21000,2500,19000,155000,319000,550000,300000,5718.330649,1926.884067,2
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
797,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,98,0,0,0,,0,,,,,,1,2200,1,2200,0,,,3,,,1,3,,,,,,,,,,,0,,0,,,3,1,1,1,2,7,2,0,1,3,3,1,0,0,0,0,0,2,0,,0,1,1,7,1,1,2,1,240,97,1,120,98,98,,97,,,1,0,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,1,,,,,,,,,,1,,3,10000,1,97,0,1,72,1,2,,,,,,,,,,,,,,,,,,,,,,,,,71,2,1,2,0,2,2,55493.699,125330.23,50000,0,0,0,0,6000,0,0,0,0,11.034459,16.818686,50000,27000,45000,21000,2500,6000,155000,319000,550000,300000,1326.879366,670.7097788,2
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
799,4,,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,98,,98,,0,,,3,,,3,2,,,,,,,,,,,0,,0,,,1,0,0,0,1,9,,,1,3,3,0,0,0,1,0,0,2,0,,0,1,1,12,,,,2,,,2,,98,3,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,7,,,,,,1,,97,0,1,2,200,1,977,2,8,977,2,6,,,,,,,,,,,,,,,,,,,,,,20,1,0,3,0,3,2,13542.366,0,0,0,0,0,0,0,67606.609,0,0,0,3.0116632,4.453352,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1346.104614,680.5982301,0
800,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,had to pay back taxes for the first time,,,,1,1250,1,1250,0,,,3,,,3,1,,,,,,,,,,,0,,0,,,3,0,1,1,1,6,,,2,3,3,0,0,0,0,0,0,2,0,,0,1,1,10,,,,2,,,1,14,1,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,98,,,,,,1,,3,700,1,1,40,1,54,2,6,18,2,9,,,,,,,,,,,,,,,,,,,,,,69,1,0,3,0,3,2,70000,0,10800,0,0,0,0,0,14779.803,0,0,0,5.6929545,5.245297,900,27000,45000,21000,2500,19000,155000,70000,550000,300000,1749.497527,1768.668847,1
801,2,,1,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,,1,1,Had a grandchild,,,,,,,,,1,2000,4,,,1,5,,,,,,,,,,,0,,0,,,3,0,0,1,1,6,3,1,2,3,3,0,0,0,0,0,0,1,0,,0,1,1,12,0,1,8,2,,,1,365,1,,,1,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,98,98,,,,,,1,,3,3000,1,1,200,1,22,1,3,56,2,2,,,,,,,,,,,,,,,,,,,,,,46,1,1,3,0,3,3,50000,42000,0,0,0,15600,0,0,61419.305,0,0,0,4.452867,9.2755632,85000,27000,45000,300,2500,19000,155000,50000,42000,300000,16471.98973,5550.830955,1
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
803,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1150,2,,,2,2,,,,,,,,,,,0,,0,,,2,0,0,1,1,5,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,10,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,200,1,3,12500,1,40,2,1,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,2,0,2,1,70000,30000,0,0,0,0,0,0,0,0,0,0,3.6540234,6.4102564,85000,27000,45000,21000,2500,19000,155000,70000,30000,300000,3513.835596,1776.170431,1
804,1,,0,97,97,97,97,97,97,,,97,97,97,97,0,0,0,0,0,0,0,,0,,,,,,1,869,97,,1,,,1,,,2,3,,,,,,,,,,,0,,0,,,4,0,1,1,1,4,,,1,2,2,0,0,0,0,0,1,2,0,,0,0,1,6,,,,2,,,1,6,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,50,1,3,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,0,1,0,1,3,20000,0,0,0,0,0,0,0,0,0,0,0,1.3394184,1.6503012,85000,27000,45000,21000,2500,19000,155000,20000,550000,300000,2277.685907,1151.152117,1
