subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
262,1,,97,97,97,97,97,97,,,0,97,97,97,97,97,97,97,97,97,97,97,,97,,,97,,97,97,,,,97,,,97,97,,,,,,,,,,,,97,,97,,,97,97,97,97,97,97,,,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,,,,97,,97,,,97,97,97,97,97,97,97,97,97,97,,,,,,,,,,,,,,,,,,,,,,,97,97,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,0,0,1,1,,,6460.7651,0,43795.348,0,0,0,1546.463,0,0,0,0,2.7712026,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,5783.457238,2900.298857
263,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1261,1,98,883.22,,,1,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,0,1,4,,,3,1,2,1,0,0,1,0,0,1,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,5,,,,,,,,,97,1,97,,1,2,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,0,0,1,1,,400,33000,0,0,0,0,0,0,0,0,4800,0,2.6498349,33000,460000,148000,20000,4000,7000,1630,40000,460000,400,0,1057.088409,1060.158783
264,2,,0,0,0,0,0,0,,,1,0,1,1,0,0,0,1,1,0,0,1,,0,,,,,,,,1,1800,3,,,2,3,,,,,,,,,,,,0,,0,,,4,1,0,0,2,8,2,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,12,1,1,12,1,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,1,,,,,,,1,,3,1000,1,3,1200,1,66,0,1,16,97,5,14,97,5,13,97,5,,,,,,,,,,,,,,,,82,1,1,3,2,5,1,,25000,45000,9960,0,0,0,0,0,70000,0,0,4.2999668,25000,45000,830,20000,4000,7000,1630,40000,70000,60000,2,3590.143759,1200.076479
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
266,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,1,230,98,98,,,,1,,,2,4,,,,,,,,,,,,0,,1,1,365,1,1,1,1,1,9,,,3,98,98,3,0,97,3,0,0,1,1,0,0,2,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1,0,0,1,1,,,0,0,0,7200,0,0,192,0,0,0,1,0.50678355,350000,460000,148000,600,4000,7000,16,40000,460000,60000,2,1182.956632,1186.392597
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
268,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4100,1,1,4100,,,1,,,1,2,,,,,,,,,,,,0,,0,,,2,0,0,1,3,9,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,10000,1,2,150,1,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,56,2,1,0,2,2,1,,210000,200000,0,0,0,0,0,0,0,0,0,12.607306,210000,200000,148000,20000,4000,7000,1630,40000,460000,60000,1,1456.864987,730.7193158
269,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,623,1,1,215,,,0,,,4,3,,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,3,2,2,2,0,0,3,0,0,1,1,0,0,2,,,,,,,,,,0,0,1,0,1,0,1,1,0,0,,,,,1,5,,,1,5,,,,,97,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1,0,0,1,1,,,0,0,0,0,2952,0,2268,0,0,0,0,1.1608305,350000,460000,148000,20000,246,7000,189,40000,460000,60000,0,1984.556426,1990.320683
270,1,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,,,1,1400,1,0,1400,,,2,,,4,5,,,,,,,,,1,1,,0,,0,,,4,0,1,1,2,3,,,2,3,3,2,0,0,1,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,2000,1,,2,60,1,1,40,1,13,1,3,10,1,3,,,,,,,,,,,,,,,,,,,,,,37,2,0,2,1,3,,,50000,0,0,0,0,0,0,0,0,0,0,1.7147208,50000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,2384.674111,2391.600532
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
273,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,2007,3,,,4,4,,,,,,,,,1,2,1,0,,0,,,3,0,0,0,2,8,4,1,2,2,2,2,0,0,1,0,0,2,1,0,1,1,12,0,2,,1,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,5,,,,,97,1,,,0,,,,1,,3,200,1,1,30,1,61,1,1,16,1,3,,,,,,,,,,,,,,,,,,,,,,51,2,1,1,2,3,,,21000,0,0,8796,0,0,6000,0,0,0,0,1.4288943,21000,460000,148000,733,4000,7000,500,40000,0,60000,0,5723.081423,1434.755061
274,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,1,942,1,0,942,,,0,,,1,,,,,,,,,,,,,0,,0,,,2,0,0,0,1,8,,,2,2,2,2,0,0,0,0,0,2,0,2,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,47,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,0,0,1,1,,,30000,0,0,0,0,0,0,0,0,0,0,1.8711827,30000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,15555.47039,5200.217378
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
278,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,3,,,2,3,,,,,,,,,,,,0,,0,,,4,1,1,1,2,7,,,1,3,3,3,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2,0,0,1,1,,,0,0,14400,0,0,0,0,0,0,0,0,1.0545555,350000,460000,1200,20000,4000,7000,1630,40000,460000,60000,2,5315.4594,2665.620275
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
280,2,,0,0,0,1,1,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1700,3,,,3,4,,,,,,,,,,,,0,,0,,,3,0,0,0,3,7,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,3,,,,,,1,,3,250,1,1,40,1,22,1,6,,,,,,,,,,,,,,,,,,,,,,,,,24,1,0,0,2,2,,,33000,0,0,0,0,0,0,0,13998.651,0,0,1.9826552,33000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,18552.08919,6201.877563
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
282,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1200,1,1,1200,,,1,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,3,9,2,0,1,3,3,2,0,0,0,0,0,2,1,0,1,1,12,1,1,12,98,6,,6,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,10000,1,97,0,1,53,1,2,977,0,97,,,,,,,,,,,,,,,,,,,,,,42,2,1,0,2,2,98,,41822.762,46355.871,0,0,0,0,0,0,0,0,0,1.6587352,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,3324.421954,1667.038963
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
285,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1500,1,0,1500,,,1,,,1,2,,,,,,,,,,,,0,,0,,,2,0,1,1,3,8,2,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,5000,1,97,3000,1,977,97,1,,,,,,,,,,,,,,,,,,,,,,,,,977,2,1,0,1,1,1,,120000,70000,0,0,0,0,0,0,0,0,0,11.398433,120000,70000,148000,20000,4000,7000,1630,40000,460000,60000,1,8365.973,2097.739159
286,2,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,1,,1,1,dental work,,,,,,1,2000,99,,,2,3,,,,,,,,,,,,0,,0,,,3,0,1,1,3,5,,,2,3,3,2,0,0,0,0,1,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,30000,98,97,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2,0,0,1,1,,,110000,0,0,0,0,0,0,0,0,0,0,3.5136786,110000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,2965.919238,2974.533919
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
288,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,2100,3,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,3,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,1000,1,2,700,1,63,1,1,,,,,,,,,,,,,,,,,,,,,,,,,60,2,1,0,2,2,1,,85000,50000,0,0,0,0,0,0,0,0,0,3.5699177,85000,50000,148000,20000,4000,7000,1630,40000,460000,60000,0,1074.48483,538.8028663
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
292,3,,0,0,0,0,0,0,,,1,1,1,0,0,1,0,1,1,0,0,0,,0,,,1,1500,1,0,1500,,,3,,,2,4,,,,,,,,,,,,0,,0,,,2,0,1,1,2,8,,,2,2,2,2,0,0,1,0,1,1,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,1,5,,,,98,7,,,,,,1,,3,5000,1,3,2000,1,39,0,6,,,,,,,,,,,,,,,,,,,,,,,,,42,2,0,0,2,2,,,45000,0,0,0,0,0,0,720,56728.41,0,0,4.4044418,45000,460000,148000,20000,4000,7000,1630,60,460000,60000,1,2784.791795,1396.440191
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
294,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,835,1,1,400,,,2,,,3,3,,,,,,,,,,,,0,,0,,,3,0,0,0,3,8,3,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,12,0,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,1000,1,97,2000,1,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,977,2,1,0,1,1,1,,66000,250000,0,0,0,0,0,0,0,0,0,21.155632,66000,429000,148000,20000,4000,7000,1630,40000,460000,60000,0,4961.391066,1243.864903
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
297,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1634,2,,,1,2,,,,,,,,,1,1,,0,,0,,,1,0,0,0,3,8,1,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,330,1,,3,200,1,3,900,1,43,1,1,8,1,3,6,0,3,,,,,,,,,,,,,,,,,,,42,2,1,2,2,4,1,,45000,79000,0,0,0,0,0,0,45000,0,0,4.4426293,45000,79000,148000,20000,4000,7000,1630,40000,45000,60000,0,3757.62695,1884.270595
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
299,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2700,98,0,,,,3,,,3,3,,,,,,,,,,,,0,,0,,,2,0,1,1,1,8,1,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,3000,1,1,50,1,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,977,1,1,0,2,2,1,,70000,92000,0,0,0,0,0,0,0,0,0,5.9741249,70000,92000,148000,20000,4000,7000,1630,40000,460000,60000,1,1701.438201,853.1900625
300,9,Lives in an reitrement home,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,Some of his paintings were stolen from a gallery. ,,,,,,,,,,,1,1,,,,,,,,,,,,0,,0,,,3,0,1,1,4,10,,,1,3,3,2,0,0,0,0,0,3,1,0,0,1,12,,,,1,,,,,1,0,0,0,0,0,0,1,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,0,0,1,1,,,3000,0,9900,0,0,0,0,0,0,0,0,2.1483059,3000,460000,825,20000,4000,7000,1630,40000,460000,60000,1,3262.681715,3272.158359
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
302,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,1,1,gambling addiction which led to rent arrears,1,1018.75,1,1,1018.75,,,2,,,2,3,,,,,,,,,,,,0,,0,,,3,0,1,1,1,7,,,2,3,3,1,0,0,1,1,0,1,1,0,1,1,10,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,1,3,2500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,0,0,1,1,,,82000,0,0,0,0,0,0,0,0,0,0,4.4372234,82000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1110.642098,1113.868021
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
304,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,0,,,2,3,,,,,,,,,0,1,,0,,0,,,3,0,0,0,4,97,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,97,100,1,97,200,1,58,1,1,18,0,3,18,1,3,12,0,3,,,,,,,,,,,,,,,,57,2,1,1,4,5,1,,35000,250000,0,0,0,0,0,0,35000,0,0,6.2706308,35000,250000,148000,20000,4000,7000,1630,40000,35000,60000,0,6266.463752,1571.251787
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
